4.728619065198916616e+00,1.622755527170972045e-01,6.997551834419001082e+00
8.372114365095111310e+00,5.490360023985570992e-01,8.274770022085288446e+00
2.469170881987952981e+00,4.260350630478524359e-01,1.995548006547055664e+00
1.395901456126666940e+00,2.331828542823910499e-01,8.489921894109667022e+00
8.466830213382666059e+00,5.391809456180233218e-01,5.144115056111496997e+00
5.639853047471338421e+00,6.566676322411240108e-01,1.957860413182535453e+00
5.779075402020998453e+00,7.025958501370603848e-01,2.938961015717709735e+00
1.843257278316314363e+00,4.630956667563779217e-01,3.554151692222815129e+00
5.806066295387275922e+00,9.667687245107889904e-01,5.283797426013467913e+00
7.923690189609600587e+00,2.099295318905943231e-01,5.920398878761297112e+00
3.202899814137986301e+00,9.801730185336479106e-01,7.125416949167904690e+00
6.847749005981659032e+00,9.809021475511291444e-01,4.086428356163130715e+00
3.230807899971188224e+00,8.330430500285570528e-01,9.029664566501541145e+00
9.899071856365507571e+00,6.632563424040170963e-01,9.002694684572512429e+00
8.872938051203572485e+00,5.798625716634383531e-01,2.566876271766566298e+00
2.095901272815826832e+00,3.264239127919065231e-01,5.266757787117516187e+00
7.943839747222466663e+00,9.153805826170292592e-01,5.945635285590649133e+00
7.157780766292523467e+00,3.863868720790872846e-01,1.615884415911563288e+00
3.096934571963513072e+00,4.685183063127704717e-01,7.422946170605914773e+00
2.098953249062060600e+00,4.740907564384159167e-01,2.770688855864446243e+00
2.140091909337346276e+00,8.728688657642478255e-01,7.618822219100747084e+00
3.103297888912525337e+00,3.899908402467477941e-01,9.381992137809952226e+00
8.489726565130290226e+00,8.716526718235160232e-01,1.431309197882096651e+00
9.414908372632668332e+00,7.220271939425079166e-01,6.860210129529583867e+00
4.860000338932581876e+00,2.076175376664774475e-01,4.159082668040042563e+00
5.941254635468399492e+00,2.828573607510147525e-01,4.910934716251848187e+00
3.490105941287936719e+00,5.333808172909580980e-01,4.322072633202413527e+00
7.009003703488838610e+00,8.697993527693836935e-01,4.302132032605895162e+00
3.874246482420969695e+00,5.077074006144696172e-01,4.141983579972349894e+00
8.709231193174781893e+00,1.882948752161103800e-01,4.960462833335123278e+00
2.970100625555847085e+00,8.991869831644070388e-01,8.384022739653913092e+00
8.045132167126453737e+00,4.766970101695361395e-01,6.228787740607939938e+00
3.116207082938855955e+00,8.701940128334658686e-01,2.886357905587837891e+00
4.595222839285932892e+00,5.125616021271378608e-01,2.624137003881891861e+00
7.345670537901179742e+00,1.112199916388977583e-01,9.925561847911959390e+00
2.553554426389890608e+00,6.614059554978026778e-01,6.265788089234077596e+00
2.619234924083509330e+00,4.845566238805401049e-01,9.008945580405949727e+00
4.884882772873992529e+00,8.716333888596483614e-01,8.323434033192423698e+00
3.457027937762096936e+00,9.315326421584853023e-01,5.395694428283157151e+00
6.171633087996013955e+00,3.821006275176757061e-01,3.871190656948307662e+00
5.974861274218289608e+00,9.541772788540330286e-01,4.570093935949311792e+00
1.566744338320863239e+00,8.152492457906113099e-01,5.668384093095697018e+00
4.577379384306500043e+00,5.292601721879462984e-01,3.279989529095162393e+00
8.802693986619459565e+00,2.749382137976309481e-01,8.562723338138439999e+00
9.129441913106568052e+00,5.089385589582332559e-01,7.348290341939053505e+00
5.512386517764363170e+00,6.468377818657967682e-01,9.047982730072236635e+00
6.436726453784289426e+00,8.515815915035719330e-01,4.285940265029222651e+00
8.107851859538325101e+00,8.643140695829890641e-01,8.302471529076791867e+00
7.073826466221597720e+00,3.269765850385282224e-01,8.323822521485569226e+00
5.404000328390543118e+00,3.560791311463796793e-01,8.243879462956446247e+00
5.412215146718573067e+00,8.885369261835737165e-01,5.632484407496233914e+00
8.545913972943276704e+00,8.887865456757231275e-01,7.797269054703982682e+00
9.214500724129708331e+00,8.451668963483588426e-01,2.381548718084712135e+00
2.156398196284158075e+00,3.272581293373957312e-01,9.587671092858411015e+00
6.227165393096742108e+00,9.577740439335649114e-01,1.678049303122769675e+00
1.410691457507244451e+00,6.202956031251352087e-01,6.565825923107194484e+00
5.686012723687024817e+00,9.576041945709941050e-01,6.739537885191694500e+00
9.452827748161451993e+00,5.813828803466476458e-01,5.630415483195633897e+00
7.311840140940987887e+00,1.349921044837157080e-01,5.589232551677412175e+00
7.839057563482583646e+00,7.594626706481931722e-01,5.539656986421284124e+00
7.396088435169578368e+00,7.318759478191464440e-01,9.562714757835699686e+00
5.112799393125031955e+00,9.148252142124088104e-01,3.776847999552046087e+00
8.699807842755276965e+00,1.582775122502062537e-01,5.575602921256556321e+00
6.639624693285099966e+00,5.594602292960298984e-01,1.669674996983629534e+00
9.198666482220444252e+00,8.810502562427021678e-01,1.677379150201904423e+00
7.131148479081325320e+00,7.419693197750016900e-01,1.871229012055257268e+00
3.796501006735004680e+00,8.504046601015075035e-01,2.711587693480573602e+00
3.195586367640239178e+00,3.044309739462826570e-01,5.509985633164702357e+00
2.554766517873918286e+00,2.610194011844352846e-01,2.725033975547190401e+00
8.652490218261524646e+00,7.099916630167211196e-01,2.975655693311123784e+00
2.083695939147506060e+00,8.265548969523205391e-01,6.100712820363554556e+00
9.733630709026689587e+00,6.224697570539554636e-01,1.932933100671530235e+00
3.687383072654457639e+00,5.716746556691979508e-01,1.713335172388938066e+00
8.756668045019555535e+00,2.779944203855909679e-01,2.187592333160670144e+00
1.186786688395916833e+00,1.618721211884836253e-01,2.601841248995522271e+00
9.981662751393628241e+00,7.784904506670508040e-01,6.168372493832716685e+00
9.097108843601890982e+00,9.018411806272021991e-01,5.259138562862480271e+00
6.119737063771445662e+00,1.417728595270671965e-01,2.152553967913878097e+00
4.633992944949171466e+00,3.740083020971450845e-01,5.691648025666403043e+00
9.131324232039885302e+00,9.094082230165910774e-01,4.148091207785128631e+00
6.493830825880686497e+00,7.651084883665438818e-01,9.239098927473182954e+00
6.672472446862382611e+00,8.477174033305018286e-01,9.813314721365467008e+00
2.554590955867973356e+00,3.215085495870035337e-01,4.545742971327981330e+00
8.399541539172389548e+00,3.972370731225982610e-01,3.196129283479273830e+00
9.651828180931838475e+00,7.519453369285854505e-01,7.664391574621622460e+00
5.839312127986568512e+00,3.063807893966151163e-01,6.664187474987619098e+00
2.722590658641828032e+00,4.975275422589331420e-01,4.410182341049032395e+00
9.401186610987060988e+00,3.675439022840123471e-01,9.195898813119091741e+00
1.871266804824762042e+00,2.291729073331707223e-01,7.887610371192225855e+00
4.302158390037083890e+00,2.507581666029587986e-01,3.331837172536214364e+00
8.733397896843889896e+00,9.276529085767221128e-01,4.928588558290545762e+00
7.614638744239393908e+00,9.429423921792976504e-01,3.259178590921172791e+00
6.659864808594543106e+00,1.606450481701655886e-01,4.713830226862179451e+00
1.837036071137047033e+00,9.783068122168849801e-01,3.630629687067699507e+00
9.375589528697725328e+00,6.072809025241772130e-01,7.179295879858653251e+00
7.025468487228502923e+00,9.136818314157163501e-01,6.090036633107331454e+00
8.201933110337833455e+00,7.974016095854777886e-01,6.671136290423731907e+00
3.225400692310609330e+00,7.480816767189953920e-01,5.849479820480572911e+00
2.499542577955864431e+00,1.201398237053812462e-01,2.775004914169502790e+00
2.096584169538338038e+00,6.174712660843902912e-01,2.546043722896882411e+00
3.845615317976494474e+00,1.201712640607999760e-01,7.081455562454574526e+00
2.104040757640400106e+00,9.439434132333940353e-01,5.051073821144863807e+00
7.489701360678604480e+00,7.188204834161038281e-01,4.980901398794184587e+00
4.809864543450057539e+00,8.766655593864416396e-01,7.826036648153833042e+00
3.753694349853390122e+00,8.142496649348655025e-01,2.343922277321592418e+00
3.879429570223217549e+00,8.457220544243606586e-01,6.400913789072741444e+00
2.347677442256832947e+00,2.299002589953540454e-01,8.299400531477310494e+00
9.189747110690010601e+00,8.366710202158152976e-01,6.407462795039791104e+00
9.663115832476991685e+00,8.965143620869073793e-01,2.945549191542125023e+00
2.889142601099494723e+00,7.048355896474626237e-01,6.369977405380035762e+00
1.935564819139765191e+00,5.613078641174460426e-01,3.305071242159648204e+00
3.470000862393927576e+00,7.333149216714984764e-01,8.898061952692325249e+00
2.810206450206547579e+00,9.331387609176304831e-01,2.694420542450370881e+00
6.671211953588048083e+00,2.905413723417639149e-01,5.801350772457712246e+00
9.940495582756481596e+00,7.560834910787584962e-01,6.872939822463631998e+00
7.440950660298181418e+00,7.041049908977604632e-01,3.602996641629564678e+00
3.717981514358988271e+00,7.022885899815127786e-01,1.645780350864238795e+00
4.227850817817773610e+00,1.495640511342831713e-01,3.207338533327396046e+00
8.696374314502492098e+00,6.494261626976494117e-01,3.497409378015785997e+00
2.057564214612959574e+00,9.738640679796142230e-01,4.676181876831494222e+00
4.682996489607881507e+00,6.071668729895683958e-01,1.761692312053343645e+00
3.796696419178724025e+00,8.060804810971278211e-01,6.673360766141080092e+00
5.199110765727201766e+00,5.847786998318316165e-01,7.974092470728510129e+00
6.592821803283920090e+00,4.539611506121566942e-01,2.050745795679577377e+00
3.303537790964973020e+00,7.528641536729759887e-01,1.725107448129438392e+00
9.177781829896733967e+00,3.980373734167476085e-01,3.424382782078700949e+00
7.030532075212601484e+00,4.927587242138740109e-01,7.087693833936653753e+00
3.367796733301337664e+00,3.526068974273406376e-01,6.298549561716306755e+00
9.660942745687496114e+00,1.940031331096013778e-01,8.980024574708423302e+00
3.083822419171683649e+00,3.683012268527715571e-01,8.160204518691909215e+00
6.876474217459307425e+00,7.505613247693739831e-01,3.669320437181716077e+00
3.727309519285496364e+00,6.585443115347143772e-01,2.246104032193824818e+00
5.468452254272867741e+00,3.199407020362925458e-01,5.536735216862629372e+00
2.011758609957310817e+00,7.867321525320012388e-01,7.579892554210953648e+00
2.388450825812561629e+00,8.291254441636001227e-01,9.206876791030596863e+00
7.273489738367076463e+00,3.942171634823836701e-01,1.649668327805893231e+00
6.722389155279778983e+00,1.056367749889570717e-01,2.020349697151523571e+00
5.675241093313406537e+00,3.312172057425617488e-01,7.178324121922294410e+00
9.325322461529985674e+00,6.434841561322562908e-01,5.466980455825630081e+00
5.037433834056553650e+00,5.276284838287340628e-01,7.908935835497956646e+00
1.686166799728917809e+00,7.412403903552332585e-01,6.242169032931319528e+00
1.315957512669272189e+00,8.437407626619256584e-01,3.710467212330991416e+00
8.100026563269352664e+00,4.755736897115935280e-01,4.626915041194933131e+00
7.160680029487819453e+00,7.557603935848942189e-01,6.670826436595246989e+00
9.599699114258758215e+00,6.466247414682145811e-01,5.632400859677350269e+00
2.199315247083395874e+00,3.810651126961147606e-01,9.375283488989285985e+00
4.122220545628667132e+00,7.845905750073892682e-01,7.598935487388450483e+00
9.285972343115009409e+00,2.665475560591956672e-01,1.207682956847373479e+00
7.046016716644691869e+00,5.161341421513180316e-01,8.559579149420706301e+00
8.493003826884658380e+00,6.138203051969672863e-01,3.898533530415619008e+00
5.096877577440693585e+00,6.109291086094428280e-01,1.564697135634324887e+00
7.588143289829671900e+00,7.645318797736503358e-01,2.951647735391834004e+00
5.625675775905478737e+00,5.015230273991906351e-01,1.097852148691730090e+00
6.303804242230187427e+00,4.922363448690626475e-01,7.834732048600390186e+00
9.711942253126501612e+00,4.785088653278963822e-01,2.795623507061207214e+00
8.086761365238249510e+00,5.258316035104718678e-01,6.923973729320481496e+00
4.036252324416449433e+00,1.698224766979232192e-01,1.979836484640559835e+00
5.242632869581148825e+00,3.927015591113959259e-01,4.036359787571434765e+00
2.900767462211988779e+00,1.034596023161730161e-01,6.266931826039837006e+00
7.031309374532433765e+00,3.615785112692694314e-01,5.914877419019880733e+00
1.787551746003137598e+00,5.890647437559861643e-01,8.196584019340669158e+00
2.385053446554993517e+00,2.270555567882990011e-01,1.663410290828258198e+00
1.652155811362516991e+00,6.121636024903009954e-01,7.853235698599325687e+00
6.462329727933372681e+00,2.135204266504255877e-01,2.194494670814932213e+00
2.476283367741323183e+00,7.603157022580516733e-01,8.554358052465774520e+00
1.914014876976781077e+00,9.981187188021118928e-01,1.456726343082426656e+00
8.619985767149351830e+00,7.685391685098377224e-01,9.705079929852413301e+00
7.717310354837124464e+00,4.542537338884039544e-01,6.500714476195652125e+00
1.861504485039598089e+00,9.317215474521804985e-01,9.090555935572078639e+00
5.419861321081788752e+00,3.300752490088766922e-01,2.989324528513009227e+00
7.002450813264927021e+00,7.657381123985537164e-01,6.571225323240599714e+00
7.140318411950111965e+00,1.371740356806995242e-01,8.074376577167962310e+00
6.641203444740222395e+00,5.036816409957455276e-01,2.893938360401517418e+00
2.950013524587056235e+00,2.802091922711124616e-01,4.869166873359431769e+00
8.623728088432411454e+00,5.245035376209061795e-01,5.787730038722938453e+00
9.076588842069073237e+00,7.773059138465727713e-01,1.349492879262831568e+00
5.071524940718054708e+00,9.154283518742496462e-01,4.780225601901879173e+00
5.002744810496397854e+00,8.450896905056187736e-01,8.420750137606393793e+00
1.996586759103905706e+00,5.374390768910809468e-01,7.408415140475466565e+00
3.566638909287334958e+00,8.576016388756951825e-01,8.236103641319692414e+00
6.384312061373736746e+00,4.932668470554695261e-01,3.200563125387673402e+00
9.313128024827497242e+00,1.276183954920804553e-01,1.178304002941304329e+00
7.582104302489905301e+00,8.145206712055683695e-01,9.787174031834368293e+00
2.437260308059336467e+00,8.671829403352266930e-01,3.095829320789517336e+00
3.877341935200332212e+00,7.249323302963456284e-01,4.784689919457188800e+00
9.761868799851072254e+00,5.523031602511119242e-01,1.652755145987545804e+00
9.594859813863287457e+00,6.758132913258170227e-01,2.645095470271789484e+00
9.773227905700091256e+00,3.524511332283052356e-01,8.371721468881322181e+00
5.468984209852552958e+00,9.725557033440896948e-01,9.979263982101741703e+00
5.689902517360739154e+00,6.163449640781524241e-01,5.716883006052101202e+00
2.185570236596927174e+00,4.034868883293369901e-01,5.121892306381823801e+00
3.201282492356653631e+00,3.084399749410035585e-01,4.682714537345965766e+00
2.192465072444345076e+00,4.270265043501744184e-01,6.776432495183494886e+00
8.761203621520643026e+00,8.263227565412878395e-01,6.620576478786664332e+00
1.755796123455655833e+00,2.366145430688639806e-01,4.393284120727342312e+00
5.298541322630633488e+00,6.376003486577690449e-01,6.386815084556370259e+00
8.874275367166958972e+00,9.135011234670137314e-01,5.713241640485131612e+00
8.806364040990908748e+00,9.613491897826692556e-01,6.590911528195505298e+00
3.584023448458549588e+00,2.570330452178728464e-01,6.307963192990009738e+00
1.018105009521514281e+00,7.524740450262038527e-01,9.510169198416635439e+00
6.266763806993548513e+00,8.079952479435275059e-01,3.858239899408125062e+00
5.015982051118387020e+00,4.855170170347153924e-01,4.906741636884611069e+00
1.838976786390979834e+00,1.852586326429876973e-01,3.266117603157183247e+00
7.530720640275502475e+00,8.094750028843625822e-01,6.998112308429547568e+00
2.579411884220676576e+00,6.154646534637417954e-01,2.591951947698395209e+00
7.955300883075516083e+00,4.966219021944906498e-01,6.390574413532696951e+00
3.710450429685267171e+00,6.308460924031320527e-01,1.912579998065059073e+00
5.989794334530747832e+00,3.248806273055484528e-01,5.372488050125301839e+00
4.298815315715589058e+00,7.891455227444701404e-01,6.822590268302106686e+00
1.670128695157237830e+00,8.260836705570953065e-01,5.220469452366088170e+00
9.941544458273265050e+00,8.585252707943641370e-01,5.615394308723836936e+00
2.363142351727471002e+00,6.131602186036623214e-01,1.019771866336312005e+00
4.700178950940430589e+00,6.950307894959568689e-01,5.194358327848920709e+00
9.951339651503282369e+00,5.396161188723632707e-01,1.825626289994282558e+00
2.287767657980492864e+00,7.052795348667016961e-01,2.232402394114780364e+00
2.286317546163466830e+00,3.872358759062172195e-01,8.350518837317071785e+00
7.360164287817739570e+00,3.951757159835128652e-01,2.527940877521415608e+00
4.409308581429019824e+00,4.462439129825005457e-01,5.997561076910726818e+00
3.496732490552352246e+00,7.505221312200831552e-01,3.525980710777700367e+00
2.613619290050822386e+00,8.520084064596245010e-01,2.198301270416439746e+00
8.916766175636832159e+00,8.380125069004900062e-01,9.146435002845347384e+00
5.410359257867322746e+00,3.883906964407539686e-01,2.818161490856677887e+00
3.465090100380644245e+00,3.507382199000229628e-01,8.785294267954734337e+00
4.495256387631231476e+00,7.038147053518194474e-01,9.892732030018857259e+00
1.910030227463663355e+00,5.675354052180271447e-01,2.783785308747418696e+00
6.098984864944466011e+00,1.527508734516983269e-01,1.447688396109722664e+00
1.467647416371473001e+00,5.577984297197711161e-01,2.720434089118219045e+00
8.692831730158816939e+00,7.280962283793487311e-01,2.733377015125705967e+00
3.282712486449793410e+00,7.567213130962677781e-01,1.325048856095390137e+00
8.309986052976885418e+00,8.602756177322979925e-01,1.746720339465516414e+00
7.576005972092072049e+00,4.475667593030171476e-01,5.370801012406418273e+00
3.904025185784890439e+00,1.954851453597515887e-01,5.666809661187016012e+00
2.933993137037853582e+00,1.762470055345506381e-01,1.903816727532840591e+00
6.593656361829818735e+00,4.097537361599229433e-01,2.791518614354587591e+00
3.707123857900137320e+00,2.067275828073684152e-01,6.013709432291262758e+00
6.328588326991959612e+00,5.661988686368593093e-01,6.131508218434459145e+00
5.081493736783680326e+00,7.754509892567464924e-01,1.331983799594954387e+00
5.623361311733147794e+00,9.580280935562756062e-01,2.915722542144674190e+00
2.810973487806813775e+00,1.667764896418610920e-01,9.698423679892663074e+00
9.910102271526904261e+00,1.950084082886676118e-01,2.134205474755469290e+00
8.041504632836749877e+00,9.024990476350033264e-01,6.197436790502254489e+00
9.254220293611554737e+00,3.306999913022230508e-01,1.028771846092267683e+00
9.766783880124778605e+00,7.234400796007994794e-01,5.066782767377180363e+00
6.726308149605392472e+00,2.494497442340330717e-01,6.207602536511561020e+00
7.778090713064125694e+00,1.816675486965699249e-01,3.381515321595829349e+00
3.406601725703999328e+00,9.352513142990837025e-01,1.021253896863047572e+00
9.700202683886177013e+00,1.789327365477763887e-01,7.308659308783457043e+00
5.255319557763876936e+00,6.982205965962202665e-01,6.707213184590575139e+00
2.696273273017459449e+00,3.792959139505037713e-01,8.070562593619030167e+00
5.687461991916063830e+00,1.635276206473673111e-01,1.182139698315317844e+00
8.946529958727975185e+00,6.013278383925864112e-01,5.110337010994392415e+00
7.461577843369044949e+00,4.394903218515554544e-01,4.207697383049508133e+00
4.497121813110938504e+00,7.404720052864627311e-01,6.895377809111893797e+00
1.655018843646992366e+00,9.229867342541722142e-01,6.395542415926775526e+00
2.614637657901427215e+00,2.057976960640032771e-01,3.985128444939346704e+00
5.607368085134631919e+00,4.190877227722944465e-01,6.635258989677343955e+00
2.846990877027267608e+00,2.255401346572539489e-01,2.187921651802673395e+00
4.935681311799657855e+00,2.509437183445245578e-01,5.292763232789853944e+00
6.206988103258049172e+00,1.466029864210759703e-01,7.149994484472359524e+00
3.184034313815135686e+00,6.345464357645959064e-01,6.567894194580504497e+00
9.173282966416612894e+00,6.197634476654518831e-01,3.312596470657576120e+00
2.495656463909944556e+00,6.983355930552944679e-01,5.900322661903584454e+00
1.179190632295253005e+00,4.651357024571795007e-01,7.459408725904231652e+00
5.167603990857808860e+00,5.759318481528389322e-01,3.607412102458397829e+00
6.116134185842689419e+00,3.646049066805395755e-01,8.485126490921608422e+00
2.910890300141816045e+00,3.463289917546125696e-01,1.726215455099005869e+00
1.329588750211452286e+00,9.774644934385430251e-01,9.208169956145203727e+00
2.127823359703048034e+00,8.283931450871380164e-01,5.512318935683873988e+00
7.921837818947677690e+00,5.911233705052377774e-01,8.694403333871161266e+00
1.992805291612840257e+00,9.443453651880148181e-01,4.394745319028404928e+00
5.740455219564854161e+00,5.718188784237515643e-01,9.773717360333899151e+00
9.286434957145587532e+00,4.251117474640431215e-01,2.712427472286384145e+00
9.411358779699813937e+00,9.287242500579326876e-01,8.866863904131202290e+00
3.283680833784081710e+00,1.828686843068678958e-01,2.278602351167180018e+00
8.842201440129382917e+00,7.431978189582755245e-01,8.671155619091118538e+00
9.992373545268399937e+00,3.275061399915342175e-01,6.595801326455756453e+00
3.302696967852020826e+00,2.111805270418790070e-01,1.887459698940232578e+00
6.999462490587544217e+00,9.232459699205601833e-01,4.023872552149179604e+00
9.250057438134653864e+00,4.573467582692104516e-01,5.385633516223526485e+00
3.326252692685539358e+00,1.728460123130162174e-01,6.396030965626549047e+00
2.370820730153916145e+00,5.278013561458838598e-01,1.872269849787786322e+00
3.553131362776626112e+00,6.131563887885757014e-01,3.083098396515123962e+00
8.084594625771440946e+00,5.890741921766520228e-01,1.184993814582677718e+00
1.476853748971717506e+00,2.415222185087137208e-01,2.884926627980099134e+00
8.304089088352672121e+00,5.030546166433709221e-01,6.772391780615540924e+00
3.649222933243359890e+00,7.462794252169135945e-01,8.697680032911167203e+00
1.143442070150863188e+00,1.040264988668493373e-01,1.791025806863083769e+00
7.456968452654797019e+00,8.768430614991800098e-01,1.705131221029370758e+00
1.500932734650789246e+00,8.085714777071825177e-01,8.041760590777455420e+00
5.688830675190716946e+00,4.688586850281228902e-01,9.437177632240265623e+00
8.945986929436898549e+00,7.626609025518862328e-01,2.541622483869940385e+00
5.913974261664690424e+00,9.882573308291474623e-01,2.954784838011740522e+00
2.534955101955191026e+00,1.964192267178641593e-01,1.679982721401261703e+00
4.740355565196376020e+00,5.336504668745229996e-01,7.891812686795520726e+00
9.522555918388183827e+00,3.566960729523189766e-01,9.757050126259372291e+00
4.976557501710878739e+00,8.257868011554868604e-01,6.651817763749622969e+00
3.505110334968152053e+00,6.139489789538826736e-01,3.478815838965502394e+00
3.976178323327999919e+00,8.966396104296342484e-01,9.599533058373678429e+00
6.647112793943520614e+00,5.908823911371566817e-01,7.936417370117387904e+00
8.987351975396281389e+00,3.426183059044961565e-01,9.996737624330700456e+00
8.359894855957442417e+00,6.798303619923901087e-01,7.454919613979663851e+00
6.457156265943654105e+00,8.370915917326913203e-01,4.131821126554713786e+00
9.521943842297680760e+00,1.033567348817895359e-01,7.377067830426876860e+00
8.410328122045036991e+00,9.004503551691149799e-01,2.198738942336303737e+00
9.515380556988256799e+00,2.850702549472949876e-01,3.574947922754813767e+00
9.339398478534382875e+00,2.844473710517745335e-01,6.594128379803324336e+00
8.357363217017912405e+00,6.218199974352073278e-01,5.989014185384051281e+00
5.455323386065117575e+00,6.772145882845537201e-01,7.003113760818118649e+00
4.516770447047184334e+00,8.719019891527760580e-01,1.144811727117809319e+00
9.865469290689832249e+00,1.766548132458047871e-01,1.978992322361565748e+00
2.178967123961972341e+00,3.087389705369714132e-01,5.225559360941928411e+00
9.697509402474116413e+00,8.624033226229829152e-01,9.409148912247250252e+00
4.387082565940284340e+00,3.729117962732099167e-01,8.927620224548487471e+00
9.884851714601186501e+00,9.907687617153786430e-01,9.295472071187337093e+00
3.014475372995231606e+00,5.278997608988930113e-01,9.675087059832238268e+00
1.106924176553908623e+00,2.738622595433672369e-01,4.608968341904775556e+00
6.070421316015941038e+00,8.664234671557159428e-01,3.480202667229961300e+00
3.350501967345220766e+00,6.706371896066244398e-01,6.447822871107539378e+00
5.458112928701882360e+00,9.701062607468863286e-01,6.283759852751134467e+00
9.193117638245997369e+00,7.567439106913806945e-01,9.251787792130354404e+00
5.765852260086048453e+00,7.514975905264428269e-01,8.267827532980369654e+00
9.354927988503165537e+00,1.878340769188844295e-01,9.028318054251263547e+00
1.771388723402524956e+00,3.857263837996732780e-01,6.892676872270230071e+00
2.263054734666495982e+00,7.845915990577175814e-01,4.796342644774332697e+00
9.822767477374299006e+00,1.022495898715374690e-01,6.907351916238001266e+00
5.903836238229752453e+00,8.022509460836426687e-01,7.746137707220260182e+00
4.858021104438157600e+00,5.311788536111790027e-01,8.280427222645050378e+00
1.530621538060277231e+00,1.129220381402803591e-01,9.764559849210709075e+00
9.410086913799235120e+00,8.898832625843356992e-01,4.960332782728933410e+00
2.727456081112340502e+00,6.913954854262585048e-01,9.641126517374802418e+00
1.400112663826307724e+00,9.473732944999229133e-01,5.827287865188751859e+00
4.300562126079672254e+00,3.489988997443642660e-01,9.422859602196780315e+00
8.521843520438153519e+00,6.742153541180258003e-01,2.226984247155726848e+00
8.796779533689573327e+00,4.495532704203012431e-01,1.374259708341477371e+00
2.667496164847759310e+00,1.897736946080691434e-01,1.787005603517703767e+00
8.945576027893658022e+00,5.735420112495590583e-01,3.698706479079514775e+00
9.678451251819177870e+00,7.623662041719003746e-01,6.727054976995061608e+00
8.548654758555736421e+00,7.293817914232518795e-01,1.615235850423504260e+00
6.168008454391565643e+00,2.882870037407289088e-01,4.028948185130820647e+00
5.427286587176749499e+00,6.628694072246851254e-01,2.774115437973755149e+00
7.460989512542737678e+00,6.110102885285897401e-01,4.737203073227513883e+00
1.587552889742548601e+00,6.151172316258840533e-01,4.615499119051531096e+00
1.363909711699535343e+00,3.987622023720424069e-01,2.844346800374025097e+00
1.250957330212312479e+00,5.728864334243315426e-01,8.416395814633592209e+00
6.350918397001946936e+00,6.715976739493952907e-01,9.018347963012265822e+00
2.686236757822290322e+00,2.729581039756776573e-01,7.073700247238387639e+00
8.281666496206714356e+00,4.124651563432920609e-01,1.748543167967003598e+00
1.632675698025470634e+00,9.283403743483321646e-01,1.937579892412418348e+00
8.198398959737946967e+00,8.333432427509388507e-01,9.675392613719655088e+00
9.268296560628026981e+00,3.717399476305460748e-01,9.100604519612108589e+00
5.395921358507520083e+00,3.080368141195016785e-01,1.493673718213493817e+00
7.366606112725795796e+00,8.697460102107568147e-01,7.483955019706677092e+00
1.365015929571634867e+00,3.868442321054057498e-01,2.102739409352414324e+00
7.080407835722951404e+00,4.475290573510778414e-01,4.134482650962514327e+00
