2.302636275422953016e+00,2.585047946955465470e-01,4.072735630829694919e+00,-3.403580037684218684e+00
1.184838649770158625e+00,1.269518964979487574e+00,8.115441033304819030e+01,-5.965922784414560809e+00
4.264184148908153560e+01,1.017374121445731472e+00,4.442759920318821543e+01,-9.108548832505464432e+00
2.367327648794662759e-02,1.402761166424926209e+00,1.284644022271768016e+01,-8.075615971191407994e+01
9.517598925355111206e+00,2.711801355242449141e-01,9.921779714158924790e+00,-3.442977542528434043e+01
7.660455227252152000e+00,1.889948301984222478e+00,5.308908791214465595e+01,-2.744048069430178671e+01
1.194683997175910584e+01,1.028565149549871771e+00,1.323677306885908145e+01,-4.211499175186674826e+00
6.327336464885366385e-02,9.717847772254191163e-01,6.832396170930414314e+01,-5.204166189555853528e+00
1.736836463670097430e+01,2.501885018709639752e-01,2.990084689024341102e+01,-7.508611148358980358e+01
1.022434638790125838e+01,1.897983499849255740e+00,2.272244388334484277e+00,-5.294098670430406273e+00
2.853652899218875882e-01,9.769494755470020664e-01,2.217498095873792430e+00,-3.887134515354512043e+00
1.078199226682455381e+00,6.256822482212369696e-01,2.358434578067456489e+00,-2.608948696759461328e+01
1.410991070350898102e+00,1.201854053994479310e+00,2.550855363920256025e+00,-4.906054287272521464e+00
3.018078614482445410e+00,1.552481836560747563e+00,4.335931509990421873e+00,-1.997463811794550903e+00
1.679176775516102449e-01,1.682634158818789416e+00,9.900527782951606071e+00,-1.171975887089904056e+01
5.697758902580152274e+00,1.370490396075058070e+00,4.079858140100820485e+00,-2.025786558269732751e+01
6.966381096653017080e-01,1.800945054098153975e+00,6.671906002853917883e+00,-4.628218808256496786e+00
2.069418532158917046e+01,1.726562609633871759e+00,3.758509482607057350e+01,-2.674164763656040122e+01
2.272465871562169212e-02,1.798331371237822385e+00,2.806645388312359657e+00,-3.886357947195789819e+01
7.412094312206226610e-01,1.661997591726321444e+00,3.921543593291085728e+01,-5.019399939227312757e+00
8.938925428065537915e+01,2.922389941523011458e-01,5.590490857380418177e+00,-1.603257586194813955e+00
6.254690426765268096e-01,1.091804195165268387e+00,4.473267868526973778e+00,-6.373414581559330827e+01
4.315455006253318126e-01,6.342514042575444488e-01,3.111193583338381430e+01,-2.834140960627025763e+01
3.627509824798005322e-01,2.897874156678226232e-01,5.638006532361184497e+01,-2.076392389177952769e+00
1.756335300919295225e-02,1.061412305727966743e+00,8.964191045403614666e+00,-5.124637816743818242e+00
3.160789935155380093e+00,1.030434793660630177e+00,2.616164123693801713e+01,-5.575313879701933040e+00
1.310624093544255864e+01,2.982579696247542600e-01,3.443650021234454783e+01,-3.359486473600075129e+01
3.606493156465324229e-02,1.091639820683176776e-01,2.217483085447587143e+01,-2.946891672207607371e+01
5.307965698926597059e-02,1.792108941340873729e+00,7.342716859976185617e+01,-4.641477978110507330e+00
6.220590248215122908e-02,1.372800075096159755e+00,1.180483261638369807e+00,-1.672943404203881457e+01
6.507944501949334271e-01,3.257108393963292770e-01,4.099859075635706951e+00,-3.928215855906258014e+01
1.448411591765708550e+00,2.217670230386337149e-01,7.548074439497358412e+01,-7.724631255193030199e+01
3.531770930355241234e+01,1.945275946706226167e+00,9.132958329023770716e+01,-7.668778143722426499e+00
2.449587336345389332e-01,1.517891980046033318e+00,1.100402458774393022e+00,-8.793891702604279104e+00
1.255686070206718696e+01,8.615141590587025444e-01,7.397972674681919436e+00,-4.761584797947291037e+01
1.371884693816972749e-02,1.743264533412838269e+00,1.050762655207076435e+01,-6.336768151954176886e+01
3.188310707736646821e-02,1.578333181937276342e+00,1.449637602303942341e+00,-5.351086866417430699e+00
5.460734203619778127e-01,7.996228461009293742e-01,2.102363195181047573e+01,-2.203505110545391688e+01
1.159937250177378761e-02,9.290738562694254021e-01,2.965067297493923704e+01,-7.270015295021309498e+00
2.659222517904966665e+00,1.337743330960663890e+00,5.867401071725502248e+01,-3.201707114431396661e+01
3.492024205484206334e+01,5.966325122896065647e-01,9.153462004563688481e+01,-1.593156448768258393e+01
5.699146049572700878e-01,8.826747917055552950e-01,8.529611542610069819e+00,-8.895913700098323318e+01
3.518992919635293565e-02,7.849565412079309024e-01,2.050535309253705307e+01,-1.058462274687093974e+01
1.686828481274129515e-02,1.905185945299560313e+00,1.544734774296874669e+01,-2.750972467045605896e+01
1.787815429065713113e+00,4.313983256636189090e-01,5.579397523863300279e+01,-1.268857227805576571e+01
8.722272756446918240e-01,8.786261193504234512e-01,1.843922652835566778e+00,-4.924316543200369267e+00
3.763269712463849714e+01,1.130795190008756279e+00,1.242773303476783830e+00,-6.387966609831314457e+01
2.177334744824131751e-02,1.670802476191333596e+00,1.866911040887782258e+00,-3.952958047861149282e+01
8.791790449829195442e-02,8.760634620209943879e-01,2.920173220901475020e+01,-5.122750273421066147e+00
1.153585956753883535e+00,1.412768469749203781e+00,6.753914864870802504e+00,-4.000213799699857020e+01
6.242309531927835442e-01,1.854323276651812291e+00,4.158446852236321156e+00,-1.530317385989936518e+01
7.465008968533671796e-01,1.951713051154757572e-02,1.303808359203304867e+01,-2.509448687427517655e+01
2.793411861537203889e-01,3.782404441902436076e-01,4.409358640624285641e+01,-2.216700162143221409e+00
7.981487867778628287e-01,1.696474897091271306e+00,7.651329758333165643e+00,-1.703030642652765936e+00
9.651262594169422115e+00,1.833593518561604796e-01,4.325970808383285515e+00,-9.002460576083218768e+01
8.386159604678619650e-02,3.196766378273863118e-01,3.216221991919975665e+01,-1.322032619370161255e+00
9.053640867038600937e-02,9.449063221893561071e-02,6.223332216413676576e+01,-3.820846818907010611e+00
3.948170735971192058e-01,2.494947459123715294e-01,2.132112261500616412e+01,-3.777380214897317501e+01
2.153898624491415101e-02,3.289147176068032419e-01,7.373385562010719241e+01,-6.518954085062278025e+00
6.921099899565711588e+00,3.849894332632424199e-01,5.696234168617616334e+00,-1.183358358867227178e+00
4.918071940059668634e+00,1.750334657118511661e+00,2.152602399957911139e+00,-3.369215162264428631e+00
4.644432095049670361e-01,7.856462021924937034e-01,6.697186045448310665e+01,-2.728189786088844215e+00
2.503480984283902311e-01,1.422599206656654180e+00,8.098871358911634388e+01,-1.328368250268574613e+01
4.558834318666720264e+01,4.096206729845803807e-01,7.109391295053445958e+01,-9.484321236090225682e+01
1.356093983470263886e+00,1.867807779804755874e+00,1.471066972842584253e+00,-1.102527805421195772e+00
6.757677620361106108e+01,8.721124828638207038e-01,3.869418604843834686e+01,-9.898826286871745594e+01
4.973302186913475964e+01,5.104971183993474160e-01,2.393124013132390981e+00,-7.640289671291048990e+01
2.785722291456916855e-01,1.393081302972568380e+00,1.320474421941770338e+00,-1.115191877288523647e+00
2.504114185702922057e+01,1.709903322388175217e+00,1.056018870569195833e+01,-4.445451855629979576e+00
1.874180283390486679e+01,1.454068483870520900e-01,3.825240662030241268e+00,-2.600722993473156563e+01
1.500171884296839409e+01,6.787336985665559652e-02,3.539051597627189949e+01,-7.433472901887564888e+01
1.456914632810765373e-02,1.891561782275985149e+00,1.648501472720545991e+01,-7.834206707129665048e+00
6.342730825452542298e+00,1.976508394355972031e+00,1.375595885412457697e+00,-5.743949140866572378e+01
1.225989606770962048e+01,1.831868997210095218e+00,5.378200951985974143e+01,-2.455486832405207664e+01
1.627817196193122484e+01,1.787220106457395818e+00,1.039581283814245527e+00,-5.408290528680969800e+01
2.403051143742527748e-02,1.364412140767594650e-01,4.176615857832124412e+00,-2.130057711722125191e+01
5.719532635031428214e+01,1.236237622421227922e-01,2.708870581526899812e+01,-1.808131730392336545e+00
4.365332426403348287e-01,2.615945418341227846e-01,2.540843062092755122e+00,-5.739420557150723745e+00
5.971930713691633169e-02,1.815546994566863859e+00,6.043586557595582320e+01,-6.136755170240515866e+00
1.726782581197608135e-01,2.587721283669586203e-01,1.530187583911001070e+00,-2.507617197818652333e+00
6.348898271928381520e-01,8.548213994511992819e-01,3.044103327342043741e+01,-6.921948112654810359e+01
1.185885825269216376e+01,3.669350448516741636e-01,5.680177236921156236e+01,-1.444971876225682550e+01
7.673900447674999015e+00,1.884389926115192404e+00,1.380803176345609806e+01,-6.444771713695485005e+01
1.013588489041437590e+01,4.470685651610000200e-01,8.323482873166193841e+00,-1.980798853091035028e+01
2.859580071237982080e-01,1.636427343431696269e+00,9.705968039699837391e+01,-3.001724815414312175e+01
1.616981867922055560e+00,1.894591134476151018e+00,1.898141057467986004e+00,-1.451035528153369336e+00
6.298100896419473571e+01,1.547543872960399636e+00,6.949486556794332159e+01,-4.052343237068036785e+00
6.911802958271633202e+01,6.514311615076815443e-01,1.750346785167219110e+01,-1.243107219445643352e+01
8.239180966714484411e-01,1.058769860643214544e+00,2.696017057295722097e+01,-3.445933166220299881e+01
9.710903835819598484e+00,6.953067704103490509e-01,1.512644657338356957e+01,-2.700264878959836246e+00
6.583221495596777717e-02,8.757497853967313173e-01,6.113773981899226051e+00,-7.467509444652304751e+01
3.044462661433345207e+00,1.109445995626636039e+00,1.335215709210121915e+01,-5.512803795703383969e+00
6.186707070991821666e+01,7.933152471497515457e-01,8.248954362444830934e+00,-9.332883782159328234e+01
6.322785113939364976e+01,6.338874731812775831e-01,5.867616363215769582e+01,-6.710742978915664025e+01
3.697121725492900168e+01,3.673749118999456442e-01,4.052017266938125317e+01,-5.124418641812106934e+00
9.415782730382269961e+01,2.743930166454611186e-01,4.485922604089637389e+01,-1.460853660869671611e+00
2.430915288907264582e+01,7.697745954505297306e-01,2.833270532238960193e+00,-4.037004047776528637e+01
1.486512127844288678e+01,8.542926177933907184e-02,2.448884837279256388e+01,-2.389208133746227958e+01
6.232242509877049946e-02,2.516707623265235227e-01,1.489337421086854896e+01,-3.366614864320295197e+01
7.617092511209885508e+00,2.389934553237471615e-01,3.826137892353693815e+01,-5.316251624794937847e+00
5.899626462428754436e+00,5.409431011482315199e-01,1.339967696938688002e+00,-1.744630354363027891e+01
1.073878644089597323e+01,1.750774973344736418e+00,5.546779553247472627e+00,-1.363201626008089251e+00
4.025555356140238933e-02,1.362989057214956334e+00,1.616415933568873697e+00,-2.310081546822869036e+00
2.087147692172467220e-02,1.873015878418499813e+00,3.907881129451430979e+01,-3.941945781227447654e+00
8.840059718345346651e-01,1.706320254340747189e+00,8.043117337770877384e+01,-3.536271690949503466e+01
3.533195868470397349e-01,1.214523081051321007e+00,3.895479696608648013e+00,-1.097664214943490535e+00
4.189762327192923519e-01,1.862186885382799417e-01,1.038645700819976803e+01,-3.340903480430965544e+01
2.140879992389093101e+00,1.681370143429343544e+00,6.098134059590589295e+00,-9.839313192369822048e+00
3.781742396784319560e+00,1.571394694573908346e+00,4.810525286819619595e+01,-3.443001653416055685e+00
6.848525027214980021e-01,3.464320959546332013e-01,1.076782147420042302e+00,-1.384380594416616894e+01
2.000384079692137274e+00,1.330827319478120829e+00,1.761039626061098096e+00,-8.586092674662798174e+01
4.207005957211839586e+01,1.193509937362349449e+00,4.633041826448335954e+00,-1.182510126339023948e+01
2.015086241074025786e+00,4.745949678459380205e-01,2.179698735212041161e+00,-1.098552633757603259e+00
4.180932245094145377e-02,5.359352601660354321e-01,1.892575552807719674e+01,-1.513160547551990298e+01
6.224159729797553098e+01,8.621182844998152017e-01,8.277389591087739973e+00,-6.895372022164056602e+01
1.687233844933976323e-01,6.263623885826419269e-02,1.835152936240564614e+01,-7.906908863939782428e+00
2.600751607552941741e-02,1.624326509816368835e+00,1.858625802027218388e+00,-1.635970082844472762e+00
6.779994746603258404e-01,1.423634515962292957e+00,7.030226797681858386e+01,-6.659182448560225787e+00
7.421721150765420161e-02,1.510939491846383431e+00,1.938659780393922061e+00,-2.949137374867362027e+01
5.025047041395438896e+01,1.089998458427488215e+00,3.643509017533826722e+01,-7.330041530980786035e+00
4.030217027214655445e+01,8.499717017420524989e-01,5.521781168320109856e+01,-8.269476914380314625e+00
3.763840245051391920e-02,1.046037285167439101e+00,2.370365553127981784e+01,-2.904322866337053455e+01
1.796528143743847750e+01,1.236028922477907299e+00,3.422320049035830092e+00,-2.036758489380525106e+01
1.552157411187914116e-02,1.897633377247569308e+00,2.422363252137761158e+00,-1.960117922304883464e+01
2.518559041716646263e+01,7.177706150351346182e-01,7.199178527558581209e+01,-8.315075280691056392e+00
1.785735986813290210e-01,5.795676063467192218e-01,3.429341434965473923e+01,-9.930631749242972717e+01
1.619462646780126663e-02,1.482015411114605330e+00,1.507222538229048503e+00,-2.466402800957481656e+00
2.243600340261004203e-02,3.467068520856517733e-01,2.777549166831414240e+01,-2.790233584303352288e+01
3.427829734733445904e-02,1.681014875133439723e-01,3.185762393842982654e+00,-2.197333864089241473e+00
6.861106964186242863e+01,2.824752445133615897e-01,2.013087179722941489e+00,-2.964048510162976768e+01
7.470432741832974122e-01,1.096686587990496342e+00,7.377023681348599382e+01,-3.216551069102903782e+00
6.216793232427266958e+01,1.730255770193462883e-01,2.090556789995452913e+00,-2.906624500802957201e+00
1.515271548385961099e-02,1.522592546147604864e+00,2.783265760981234394e+01,-1.461298229799965931e+00
7.247401504242314552e-01,7.151698641762904707e-01,6.761596574307142227e+00,-1.909183171004679380e+00
1.332278529159718894e-01,7.919499388281221464e-01,4.440500188890235478e+01,-2.154400412199230175e+00
4.163512805275085965e-02,1.736922891441308181e+00,2.648306195506206606e+00,-1.063668461430460122e+00
4.833235236269747936e+00,1.624559054161009319e+00,2.289691918495022627e+00,-1.404129170823584793e+01
1.828194250304733615e+01,6.683136057706713373e-01,5.187070909672150343e+00,-2.763652335698051132e+01
5.909846517904211005e+00,4.332262378190261387e-01,4.203122339214107939e+00,-1.612907773211358986e+01
2.014027837484262326e-02,8.637332134763719971e-01,8.372038503760904860e+01,-6.265370270433280098e+01
7.841674046802491205e+01,6.892585657167478175e-01,1.934363312815309754e+01,-2.203519023871741211e+01
4.342091581702815783e-02,1.798800952986826962e+00,2.556652259521196680e+00,-1.605613581028652925e+00
3.034892304323614098e+01,2.960060466571106108e-01,1.473838475618610477e+00,-1.074593136906667112e+01
8.913127811189222038e-01,6.198658013907338837e-01,3.689859755965625254e+01,-8.265321514940630721e+00
1.507132759733901706e+00,4.403824263616544776e-01,9.156841428044462106e+00,-5.926474861962403473e+00
1.923948554408117317e+01,1.420086517810504878e+00,2.590431960367882702e+00,-3.645779984681186914e+00
2.229895564189175172e-01,3.374085483891819948e-01,2.715309091940829589e+00,-6.850960434869014648e+01
6.157196640786958142e+01,8.360912273024136976e-01,1.561489453739034916e+00,-3.052552849667259238e+01
8.196647993818546141e+00,1.414755075551865637e+00,3.587925667493524884e+01,-1.143935322444999070e+00
3.045762220663770226e-01,1.015445020344084126e+00,1.557907287466165513e+01,-1.892780261082293336e+01
3.975295790944927132e-02,6.385382238215195905e-01,6.394023921954032907e+00,-2.351127682491668480e+01
4.809007950869804981e-02,8.270827914919418600e-01,4.256126977488096941e+01,-1.064675565312241945e+00
1.642907280561735073e-01,2.339427742067059501e-01,1.675140770168099635e+01,-1.581942043469442538e+01
4.825452386357717560e-01,4.864123038504608587e-02,1.631518493374840340e+00,-2.622217737586695208e+01
1.757593680417324777e-01,1.906125042825618676e+00,3.651566286849507126e+00,-6.336175017392672082e+00
1.958177214690509871e+01,1.367410270662897220e+00,1.115453040913287452e+01,-1.510268414050866781e+01
1.098592216815896527e-01,3.815063624067214221e-01,4.745598264758750418e+01,-3.462592402092341537e+00
2.265457438980801319e-01,1.747538009489094657e+00,7.554938122836543357e+01,-2.038940644052005702e+00
9.595594233566004383e-02,5.059457041323631721e-01,7.759865698927499977e+01,-1.294668131406956135e+01
8.587790786087015960e+00,9.027729397722799032e-01,3.303420063461490486e+01,-7.855527649416252700e+00
2.359964132225153000e-01,8.859936905585732436e-01,6.021141029895217045e+00,-2.273218311910106593e+01
4.707705115948969876e+01,3.004994194384253969e-01,4.179915402325469387e+01,-1.568126897396900921e+00
3.763073414057895721e-02,1.850678083585448608e-01,1.763971924177805572e+00,-1.012911018889654624e+00
1.432396738478914355e-01,1.712964879356112968e+00,6.695796294992456410e+01,-1.362445468817202743e+00
5.342926598433072627e+01,1.787533426143228299e+00,9.919191425443267818e+00,-1.820865617325996766e+01
1.603761135025905393e-01,1.861822291691555664e+00,6.056578140061349558e+01,-5.105465243361499006e+01
2.374132384307774757e+01,9.051452496815024507e-01,2.102972324668705184e+01,-2.248983652885924389e+00
4.562158624568805193e-02,7.709743329385287947e-01,4.502366794439327435e+01,-1.077599243994226130e+00
5.430951946857398127e+00,1.916907080414894216e+00,2.764926119249369307e+01,-6.898210791626648586e+01
5.084236736629021980e-01,5.393518184933578929e-01,1.255129315718877159e+01,-3.040572802899046678e+01
1.847271134974422593e-02,1.047233746333893656e+00,7.159065617382489144e+00,-1.035947033160313557e+00
4.368467016580516571e+01,1.804126321373467290e+00,4.323405328997073305e+00,-8.261342388254927727e+00
1.329447325191929252e+01,1.642943712931753675e+00,4.435824971908128411e+00,-4.919667393315970827e+01
1.489293811011113000e+01,3.769544342888102584e-01,3.433779109157478615e+01,-2.565734946814598683e+00
1.362513681628695419e-02,7.532329979166403344e-01,3.725829126166097183e+01,-1.234727527485622867e+00
5.228672689867183365e+00,8.897526407634306356e-01,1.442024746849891059e+01,-1.450869915125447385e+00
4.117377509443129191e-01,5.731645843592663159e-01,1.111357611212950225e+01,-8.725820886444582314e+00
3.215837338446195237e-01,1.085401287799694581e+00,1.023876553716302373e+00,-2.568573035568606855e+01
4.828513233049775977e+00,4.668573878706030467e-01,4.235038695379631690e+01,-1.356937690645855454e+00
1.595958972391201058e+01,1.219182346014332063e+00,1.362545267082546552e+01,-5.697739845302958628e+00
8.919005678089056977e-01,7.052734667264979329e-01,5.696845730834420607e+01,-2.262418875171249066e+00
1.188542595126704238e-02,6.297433516064698811e-01,1.889200471976292484e+00,-1.103990945565926474e+00
3.023240807819432874e+01,8.156853549790146207e-01,2.925227180112289105e+00,-4.930684199914153076e+00
1.772615427381416087e+00,7.845547803481871529e-01,1.544182857106462858e+00,-1.084217404660741302e+01
2.741594253180358251e-02,1.512163303904061618e-01,9.491388689699003578e+01,-1.955998968716711772e+01
5.952080403082230659e-02,6.287681334656147758e-01,1.111765349331387576e+01,-8.069558547020685424e+00
1.540776238894460970e-01,1.167304688308549165e+00,2.731203425267898410e+01,-4.814078399306736600e+01
8.057870321338396025e+01,1.177781230530656531e+00,1.046627729001546658e+00,-5.746878870392841954e+00
2.479280989698139787e-02,3.285104509971399356e-01,5.623298334096168816e+01,-1.169137315930712795e+01
2.349568203090327684e-02,6.664994553046588166e-01,3.720711681324064379e+00,-3.760134309239763883e+00
1.298735286536765489e-02,1.838680816211487601e+00,1.164027548811002077e+01,-5.136116504131007332e+01
3.493805802131927152e+00,1.756809735089186031e+00,5.941856561987975027e+01,-8.394026252710959568e+01
2.532204296338782523e-01,1.018563602966778170e+00,7.338782345785821803e+01,-1.352624403220077154e+00
1.212697692595903831e+01,1.408772119974031733e+00,6.907134416908823482e+01,-7.027947639159872040e+01
6.187121515685229944e+00,1.271222123862481013e+00,1.306567300666677411e+01,-8.086121652249703473e+00
5.407467548217076425e-01,1.648799956705752967e+00,2.389947297798965664e+01,-1.655171218044794834e+00
5.100938056015527522e+00,5.647017799270370730e-02,3.232868894642705015e+01,-1.842511248531632617e+00
1.825660839789936332e-02,1.528688418079708899e+00,1.197171560381341671e+01,-1.486419935047775454e+01
2.186698506879050541e+00,1.538180906862638420e-01,3.852100284210682446e+01,-1.599197073172974548e+00
7.661383724279743568e+00,2.884847460589656798e-01,6.550123142175293367e+01,-3.901607521921532484e+00
4.833019119905140215e+00,5.881626194896278914e-01,5.499241103888984128e+00,-4.894341837170377829e+01
2.502927565838771184e-01,1.108428973949292518e+00,2.780154285258956470e+00,-1.622794280581870252e+00
9.903425447961256012e-01,3.414720590757296392e-01,1.610259175384378239e+01,-3.162250519419818939e+00
2.518354866237422218e-01,1.859000655162339033e+00,3.958236403648494495e+00,-1.998435398140342656e+01
2.430951811012456076e+01,9.432221530597613146e-01,2.269859732652449935e+01,-1.772429876285407824e+00
6.773865235549898778e-02,4.260804127922623863e-02,1.515505415109876575e+00,-1.160493207118270975e+00
1.731388132356070386e+01,1.646423190619506371e+00,1.324160278095278187e+01,-1.023387417036204505e+00
8.219963338771328620e-02,1.491856834766286610e+00,8.379637164804234928e+00,-1.393620246792379280e+00
3.289239761274499740e-02,1.216648942993904248e+00,3.861884905288770042e+00,-4.527490445280999865e+01
8.366624239507457261e+00,1.148136203069643368e+00,6.986118533346441950e+00,-5.695079852432069600e+01
6.397247589010413904e+00,9.267509529803854562e-01,6.224718187340427811e+00,-3.996066959253250506e+00
7.114923745938052946e+01,1.301706987808466387e-01,1.227643038782789908e+00,-1.418649020003127426e+00
3.255677775960345599e+01,1.412592668312031563e-01,2.232813400464879638e+00,-5.650142710203097884e+00
3.385504664453708568e+00,1.993105212412422667e+00,6.616280755336978814e+01,-1.090486083269479245e+01
1.011631505471602757e-02,8.564199591104455500e-01,8.260706508192836139e+00,-5.881834524480490245e+01
1.523276173034788705e+01,9.499726709506737254e-01,7.585482770743327663e+00,-6.255248258306941977e+00
7.650089879609642263e-02,1.742136074446851701e-01,6.892625432279004372e+01,-9.174886449583506476e+01
1.164506081210841260e-01,1.131576555333714706e+00,1.376708214459472446e+00,-2.244250783178053510e+01
6.074862482714564749e+00,1.367213429940263403e+00,2.339059650203815011e+00,-1.852544455234277976e+01
8.244201646773950642e+01,1.193427567936298672e+00,1.444552280660064580e+00,-2.266704980872117048e+01
2.766563828713047180e+00,8.921343997968504969e-01,7.954952305573795179e+00,-2.052285263271376170e+00
9.867733928532441967e-02,6.133139913941727528e-01,2.724625323034560509e+00,-1.791020045209475775e+00
3.092277533587115546e+00,1.127586166135241763e+00,1.514766915792997182e+01,-6.277890690994395584e+01
3.655792688839841098e+00,4.093143459967321096e-01,1.405257979166544402e+01,-3.016266716236548184e+00
3.019440971741738977e+01,7.055904136713875285e-01,8.615188984444380083e+00,-4.387639215908940571e+01
5.627606381161118065e+01,1.169709083517226578e+00,6.757874775766183006e+00,-7.647728818016834396e+01
4.733045003387002403e+00,7.861557627588751096e-01,3.320907836322685824e+01,-2.495042093464831723e+01
2.063275656325901153e+01,1.283673892458279120e-01,2.387857919691560582e+00,-2.124079488817826800e+01
5.229926367089796635e+00,1.280925189560446098e+00,1.224330522807385746e+00,-1.055388659168758458e+01
9.225457232410579422e+01,3.867163986521284791e-01,7.957646625251461714e+00,-6.167323328930460491e+01
3.657688097425189355e-02,1.368710460207903212e+00,1.713181489690795090e+01,-1.824257924199782721e+01
3.152835288434002736e-02,8.824757986206934746e-01,1.586148187487929295e+00,-1.188232598937058793e+00
5.547657448714176098e+01,2.710997392145575446e-02,2.979441784153365802e+00,-7.125123164280795152e+01
1.904928027696298987e+00,1.765502893978345256e+00,4.049400680854597034e+00,-6.252972673373381696e+01
1.800297933696896280e+01,6.705211236907453465e-01,7.406683987095465227e+01,-5.403848720622655577e+01
4.558304714835375582e-01,1.162201878335397343e+00,6.947916470115508503e+01,-4.006340970367624976e+01
7.016021445847749061e-02,1.972070220534276608e+00,2.037650606770419870e+01,-4.593957985357367768e+00
3.846699717314248090e+01,1.746824559187039050e-01,1.018706554487304405e+00,-1.024996989287846327e+00
1.892118548275648493e+01,1.340886347070149753e+00,2.311734072442562749e+01,-6.596613025254315232e+01
1.437857011520885797e-01,2.886908431520096574e-01,1.583485130646070660e+00,-3.491053417376589252e+00
3.575140586595475511e-01,7.741765095145407560e-01,1.470762657082257618e+01,-3.707170928730695891e+01
1.702842185629354840e-02,1.373900055840069356e+00,4.039008282409159101e+00,-1.835980178360858694e+00
2.512808454488609122e+00,5.800249477844103829e-01,3.496759624559355739e+00,-6.105064271894151062e+01
6.914254361993276143e-01,1.881922338479987911e+00,4.158525800905495728e+00,-9.013002733588836080e+00
1.683341535609089029e-02,1.594159690716292488e+00,1.691832450504367591e+00,-4.729409768512011425e+01
6.652771067251417314e+00,6.168937316392038017e-01,2.170045677599139111e+01,-1.078934859158629411e+00
2.509115945311263118e+01,2.953289803446574879e-01,3.900450618272467196e+00,-1.923966997706691018e+01
5.518412287741907285e-01,9.482085546802900833e-01,1.527126047143238408e+00,-4.637327620414166240e+00
3.270521262463913281e+00,1.054988013718127782e-01,3.818719800540320453e+00,-7.838754805508215462e+00
7.174439600253401750e+01,1.510818139132694027e+00,2.087863328400125784e+00,-1.227814140658714059e+01
1.265755183236263459e+00,1.866840379544566275e+00,4.379311918514659396e+01,-4.113764699502487332e+01
4.778065219623338855e+00,1.678795978762792851e+00,1.200475183301177395e+01,-7.501644599093270749e+00
1.146778224412436931e-01,1.600805125432612330e+00,2.862269414734602613e+00,-1.517087227417920570e+00
1.695215320128584668e-02,6.013804146276626739e-01,1.251967236445949316e+00,-2.947158191352357903e+00
1.670951591451702231e-02,8.683326719529271820e-02,6.139157557765683038e+01,-3.180460802053091562e+00
5.801924272751499245e+00,7.412033454942759114e-01,1.032682941606431148e+00,-4.070472349258551503e+00
6.265662998415697515e+00,1.345411204862877463e+00,1.659724131285045479e+00,-6.263265067604696412e+01
2.760889685121556414e-01,2.658430155163549191e-01,2.002512901325242112e+01,-2.816336104570791932e+01
2.763314491227319980e-01,1.809265912580415581e+00,1.315961949667349584e+00,-1.557583105820312230e+00
3.860643328626663928e-01,1.451419394985963285e+00,4.553856665406534887e+01,-2.225616389524064331e+01
1.932628071252171301e-02,1.956098369421074956e+00,7.010841788775240957e+01,-2.432177871049828077e+00
